Date,Open,High,Low,Close,Volume
10/25/16,"2,150","2,151","2,142","2,143","530,792,143"
10/24/16,"2,149","2,155","2,147","2,151","523,564,705"
10/21/16,"2,139","2,143","2,130","2,141","654,860,857"
10/20/16,"2,143","2,147","2,133","2,141","571,361,511"
10/19/16,"2,141","2,148","2,138","2,144","544,371,390"
10/18/16,"2,138","2,144","2,135","2,140","475,279,452"
10/17/16,"2,133","2,136","2,124","2,127","479,259,921"
10/14/16,"2,140","2,149","2,133","2,133","548,993,154"
10/13/16,"2,130","2,138","2,115","2,133","561,305,794"
10/12/16,"2,138","2,145","2,133","2,139","458,983,794"
10/11/16,"2,161","2,162","2,129","2,137","576,873,524"
10/10/16,"2,160","2,170","2,160","2,164","452,832,485"
10/07/16,"2,164","2,166","2,145","2,154","620,211,022"
10/06/16,"2,158","2,163","2,150","2,161","517,703,265"
10/05/16,"2,155","2,164","2,155","2,160","599,657,716"
10/04/16,"2,163","2,165","2,144","2,150","562,930,985"
10/03/16,"2,164","2,164","2,155","2,161","514,417,686"
09/30/16,"2,157","2,175","2,157","2,168","809,085,274"
09/29/16,"2,169","2,173","2,145","2,151","616,762,353"
09/28/16,"2,162","2,172","2,152","2,171","558,057,164"
09/27/16,"2,146","2,161","2,142","2,160","534,092,546"
09/26/16,"2,159","2,159","2,145","2,146","517,726,610"
09/23/16,"2,173","2,174","2,164","2,165","520,708,916"
09/22/16,"2,171","2,180","2,171","2,177","521,694,980"
09/21/16,"2,145","2,165","2,140","2,163","584,045,429"
09/20/16,"2,146","2,151","2,139","2,140","484,990,399"
09/19/16,"2,144","2,154","2,136","2,139","513,135,966"
09/16/16,"2,146","2,146","2,131","2,139","1,474,359,736"
09/15/16,"2,125","2,151","2,122","2,147","582,039,878"
09/14/16,"2,128","2,141","2,120","2,126","613,057,415"
09/13/16,"2,150","2,150","2,120","2,127","671,922,252"
09/12/16,"2,121","2,163","2,119","2,159","678,673,914"
09/09/16,"2,169","2,169","2,128","2,128","733,227,083"
09/08/16,"2,183","2,185","2,177","2,181","530,082,582"
09/07/16,"2,185","2,188","2,179","2,186","511,720,244"
09/06/16,"2,182","2,187","2,175","2,186","569,188,047"
09/02/16,"2,177","2,185","2,174","2,180","491,982,133"
09/01/16,"2,171","2,174","2,157","2,171","507,264,056"
08/31/16,"2,174","2,174","2,161","2,171","659,162,199"
08/30/16,"2,179","2,182","2,170","2,176","470,170,318"
08/29/16,"2,170","2,183","2,170","2,180","434,407,871"
08/26/16,"2,175","2,188","2,160","2,169","494,425,690"
08/25/16,"2,173","2,179","2,170","2,172","459,398,340"
08/24/16,"2,185","2,187","2,171","2,175","472,264,903"
08/23/16,"2,188","2,193","2,187","2,187","466,736,625"
08/22/16,"2,182","2,185","2,176","2,183","463,033,593"
08/19/16,"2,184","2,185","2,175","2,184","580,186,480"
08/18/16,"2,182","2,187","2,180","2,187","510,514,826"
08/17/16,"2,178","2,183","2,169","2,182","499,856,353"
08/16/16,"2,186","2,186","2,178","2,178","484,439,239"
08/15/16,"2,186","2,194","2,186","2,190","441,305,055"
08/12/16,"2,184","2,186","2,179","2,184","432,156,303"
08/11/16,"2,178","2,188","2,178","2,186","464,458,711"
08/10/16,"2,183","2,183","2,172","2,175","439,573,433"
08/09/16,"2,182","2,188","2,179","2,182","427,986,401"
08/08/16,"2,184","2,185","2,178","2,181","486,958,977"
08/05/16,"2,169","2,183","2,169","2,183","569,849,800"
08/04/16,"2,164","2,168","2,159","2,164","492,388,664"
08/03/16,"2,157","2,164","2,153","2,164","542,285,389"
08/02/16,"2,170","2,170","2,148","2,157","619,382,235"
08/01/16,"2,173","2,178","2,166","2,171","543,777,140"
07/29/16,"2,169","2,177","2,163","2,174","787,086,996"
07/28/16,"2,166","2,173","2,160","2,170","564,543,919"
07/27/16,"2,170","2,175","2,159","2,167","661,630,367"
07/26/16,"2,169","2,174","2,160","2,169","537,572,545"
07/25/16,"2,174","2,174","2,162","2,168","511,374,042"
07/22/16,"2,166","2,175","2,163","2,175","525,935,607"
07/21/16,"2,173","2,175","2,160","2,165","559,292,869"
07/20/16,"2,166","2,176","2,165","2,173","500,205,767"
07/19/16,"2,164","2,165","2,159","2,164","516,605,607"
07/18/16,"2,162","2,168","2,160","2,167","478,404,253"
07/15/16,"2,165","2,169","2,156","2,162","643,101,106"
07/14/16,"2,158","2,169","2,158","2,164","530,310,298"
07/13/16,"2,154","2,156","2,146","2,152","514,541,411"
07/12/16,"2,140","2,155","2,140","2,152","599,252,738"
07/11/16,"2,132","2,143","2,132","2,137","514,370,297"
07/08/16,"2,107","2,132","2,107","2,130","597,242,128"
07/07/16,"2,100","2,109","2,089","2,098","546,432,231"
07/06/16,"2,084","2,101","2,074","2,100","649,649,070"
07/05/16,"2,095","2,095","2,081","2,089","650,706,103"
07/01/16,"2,099","2,109","2,098","2,103","551,736,343"
06/30/16,"2,073","2,099","2,070","2,099","892,556,858"
06/29/16,"2,043","2,073","2,043","2,071","691,858,050"
06/28/16,"2,007","2,036","2,007","2,036","718,967,504"
06/27/16,"2,031","2,031","1,992","2,001","882,683,687"
06/24/16,"2,104","2,104","2,033","2,037","1,403,897,820"
06/23/16,"2,093","2,113","2,093","2,113","525,308,203"
06/22/16,"2,090","2,100","2,084","2,085","519,438,852"
06/21/16,"2,085","2,094","2,083","2,089","537,088,649"
06/20/16,"2,076","2,101","2,076","2,083","598,150,842"
06/17/16,"2,078","2,078","2,063","2,071","1,301,351,097"
06/16/16,"2,066","2,080","2,050","2,078","552,019,076"
06/15/16,"2,078","2,086","2,070","2,072","575,938,354"
06/14/16,"2,077","2,081","2,064","2,075","576,788,895"
06/13/16,"2,092","2,098","2,078","2,079","564,040,789"
06/10/16,"2,110","2,110","2,090","2,096","552,199,108"
06/09/16,"2,116","2,118","2,108","2,115","482,643,892"
06/08/16,"2,113","2,121","2,113","2,119","496,867,839"
06/07/16,"2,110","2,119","2,110","2,112","536,131,780"
06/06/16,"2,101","2,113","2,101","2,109","532,939,655"
06/03/16,"2,104","2,104","2,085","2,099","568,033,907"
06/02/16,"2,098","2,105","2,089","2,105","628,062,808"
06/01/16,"2,094","2,101","2,085","2,099","556,851,611"
05/31/16,"2,100","2,103","2,089","2,097","904,459,880"
05/27/16,"2,090","2,099","2,090","2,099","508,487,137"
05/26/16,"2,091","2,094","2,087","2,090","474,127,312"
05/25/16,"2,079","2,095","2,079","2,091","561,658,615"
05/24/16,"2,053","2,080","2,053","2,076","557,575,332"
05/23/16,"2,052","2,056","2,047","2,048","524,837,779"
05/20/16,"2,042","2,058","2,042","2,052","697,826,394"
05/19/16,"2,044","2,044","2,026","2,040","589,878,104"
05/18/16,"2,044","2,061","2,034","2,048","558,013,212"
05/17/16,"2,065","2,066","2,041","2,047","686,667,647"
05/16/16,"2,047","2,072","2,047","2,067","567,323,618"
05/13/16,"2,063","2,067","2,043","2,047","567,469,923"
05/12/16,"2,067","2,074","2,053","2,064","588,223,537"
05/11/16,"2,083","2,083","2,064","2,064","580,116,705"
05/10/16,"2,063","2,085","2,063","2,084","520,400,738"
05/09/16,"2,058","2,064","2,054","2,059","557,442,351"
05/06/16,"2,048","2,058","2,039","2,057","588,428,467"
05/05/16,"2,053","2,060","2,046","2,051","596,053,041"
05/04/16,"2,060","2,060","2,046","2,051","626,663,675"
05/03/16,"2,077","2,077","2,055","2,063","635,546,372"
05/02/16,"2,067","2,083","2,066","2,081","604,116,575"
04/29/16,"2,072","2,074","2,052","2,065","887,315,141"
04/28/16,"2,091","2,099","2,072","2,076","688,929,375"
04/27/16,"2,092","2,100","2,082","2,095","672,027,528"
04/26/16,"2,090","2,097","2,086","2,092","597,068,986"
04/25/16,"2,089","2,089","2,078","2,088","544,758,655"
04/22/16,"2,091","2,094","2,081","2,092","705,980,621"
04/21/16,"2,102","2,104","2,089","2,091","650,715,329"
04/20/16,"2,102","2,111","2,096","2,102","604,537,168"
04/19/16,"2,096","2,104","2,092","2,101","589,612,525"
04/18/16,"2,079","2,095","2,074","2,094","546,617,436"
04/15/16,"2,083","2,083","2,076","2,081","693,534,579"
04/14/16,"2,083","2,088","2,078","2,083","563,092,213"
04/13/16,"2,066","2,083","2,066","2,082","630,905,563"
04/12/16,"2,044","2,065","2,040","2,062","590,852,942"
04/11/16,"2,050","2,063","2,042","2,042","586,540,507"
04/08/16,"2,046","2,061","2,042","2,048","534,851,519"
04/07/16,"2,063","2,063","2,034","2,042","618,270,929"
04/06/16,"2,046","2,067","2,043","2,067","581,169,463"
04/05/16,"2,063","2,063","2,043","2,045","666,152,013"
04/04/16,"2,073","2,074","2,063","2,066","532,702,712"
04/01/16,"2,057","2,075","2,044","2,073","655,004,232"
03/31/16,"2,064","2,068","2,057","2,060","636,409,975"
03/30/16,"2,058","2,072","2,058","2,064","511,377,524"
03/29/16,"2,036","2,056","2,028","2,055","571,874,192"
03/28/16,"2,038","2,043","2,032","2,037","460,618,605"
03/24/16,"2,032","2,036","2,022","2,036","600,124,419"
03/23/16,"2,049","2,049","2,035","2,037","542,124,620"
03/22/16,"2,049","2,057","2,041","2,050","555,480,442"
03/21/16,"2,048","2,054","2,043","2,052","535,572,723"
03/18/16,"2,041","2,052","2,041","2,050","1,725,070,852"
03/17/16,"2,027","2,046","2,022","2,041","661,715,372"
03/16/16,"2,014","2,032","2,010","2,027","617,655,202"
03/15/16,"2,015","2,016","2,005","2,016","529,503,338"
03/14/16,"2,019","2,025","2,012","2,020","546,834,613"
03/11/16,"1,995","2,022","1,995","2,022","641,695,645"
03/10/16,"1,991","2,005","1,969","1,990","665,439,405"
03/09/16,"1,981","1,993","1,980","1,989","608,078,572"
03/08/16,"1,997","1,997","1,977","1,979","699,804,901"
03/07/16,"1,996","2,006","1,989","2,002","654,437,507"
03/04/16,"1,994","2,009","1,987","2,000","782,568,214"
03/03/16,"1,986","1,994","1,977","1,993","667,791,595"
03/02/16,"1,977","1,987","1,969","1,986","680,798,205"
03/01/16,"1,937","1,978","1,937","1,978","742,673,686"
02/29/16,"1,947","1,958","1,932","1,932","849,457,348"
02/26/16,"1,955","1,963","1,946","1,948","669,963,590"
02/25/16,"1,932","1,952","1,925","1,952","590,011,627"
02/24/16,"1,918","1,932","1,891","1,930","662,276,978"
02/23/16,"1,942","1,942","1,919","1,921","626,777,121"
02/22/16,"1,924","1,947","1,924","1,946","663,507,139"
02/19/16,"1,917","1,919","1,902","1,918","862,707,598"
02/18/16,"1,928","1,930","1,915","1,918","729,857,043"
02/17/16,"1,899","1,931","1,899","1,927","818,329,068"
02/16/16,"1,871","1,896","1,871","1,896","840,902,604"
02/12/16,"1,833","1,865","1,833","1,865","803,662,030"
02/11/16,"1,847","1,847","1,810","1,829","959,112,627"
02/10/16,"1,857","1,882","1,850","1,852","764,859,731"
02/09/16,"1,848","1,868","1,835","1,852","847,322,028"
02/08/16,"1,873","1,873","1,828","1,853","1,012,876,097"
02/05/16,"1,913","1,913","1,873","1,880","865,850,519"
02/04/16,"1,912","1,927","1,901","1,915","865,491,350"
02/03/16,"1,907","1,918","1,872","1,913","893,685,485"
02/02/16,"1,935","1,935","1,897","1,903","787,871,195"
02/01/16,"1,937","1,947","1,920","1,939","713,982,290"
01/29/16,"1,894","1,940","1,894","1,940","1,218,318,112"
01/28/16,"1,885","1,903","1,874","1,893","819,522,643"
01/27/16,"1,903","1,917","1,873","1,883","801,306,427"
01/26/16,"1,879","1,907","1,879","1,904","695,372,344"
01/25/16,"1,906","1,906","1,876","1,877","760,929,014"
01/22/16,"1,877","1,909","1,877","1,907","809,129,145"
01/21/16,"1,861","1,890","1,849","1,869","853,549,340"
01/20/16,"1,876","1,876","1,812","1,859","1,078,020,540"
01/19/16,"1,889","1,901","1,865","1,881","876,359,950"
01/15/16,"1,917","1,917","1,858","1,880","1,194,777,018"
01/14/16,"1,892","1,934","1,879","1,922","920,170,292"
01/13/16,"1,940","1,950","1,886","1,890","874,559,799"
01/12/16,"1,928","1,947","1,914","1,939","759,189,614"
01/11/16,"1,926","1,936","1,901","1,924","775,646,469"
01/08/16,"1,946","1,960","1,918","1,922","800,798,104"
01/07/16,"1,985","1,985","1,939","1,943","860,517,477"
01/06/16,"2,012","2,012","1,979","1,990","734,820,348"
01/05/16,"2,014","2,022","2,004","2,017","619,260,483"
01/04/16,"2,038","2,038","1,990","2,013","802,047,817"
12/31/15,"2,061","2,063","2,044","2,044","482,596,709"
12/30/15,"2,077","2,077","2,062","2,063","334,631,815"
12/29/15,"2,061","2,082","2,061","2,078","379,027,946"
12/28/15,"2,058","2,058","2,044","2,057","367,737,617"
12/24/15,"2,064","2,067","2,059","2,061","250,570,206"
12/23/15,"2,042","2,065","2,042","2,064","545,191,292"
12/22/15,"2,023","2,043","2,020","2,039","546,862,689"
12/21/15,"2,010","2,023","2,006","2,021","610,294,061"
12/18/15,"2,041","2,041","2,005","2,006","1,811,569,213"
12/17/15,"2,074","2,076","2,042","2,042","646,285,876"
12/16/15,"2,047","2,077","2,042","2,073","680,651,840"
12/15/15,"2,026","2,054","2,026","2,043","689,853,132"
12/14/15,"2,013","2,023","1,993","2,022","771,568,987"
12/11/15,"2,047","2,047","2,009","2,012","718,417,683"
12/10/15,"2,048","2,068","2,046","2,052","597,997,497"
12/09/15,"2,061","2,080","2,037","2,048","719,904,950"
12/08/15,"2,073","2,074","2,052","2,064","666,623,203"
12/07/15,"2,090","2,090","2,067","2,077","639,169,032"
12/04/15,"2,051","2,094","2,051","2,092","740,000,496"
12/03/15,"2,081","2,085","2,042","2,050","749,534,853"
12/02/15,"2,102","2,104","2,077","2,080","615,257,603"
12/01/15,"2,083","2,103","2,083","2,103","591,032,968"
11/30/15,"2,091","2,094","2,080","2,080","817,945,944"
11/27/15,"2,089","2,093","2,084","2,090","240,297,214"
11/25/15,"2,089","2,093","2,086","2,089","440,227,053"
11/24/15,"2,084","2,094","2,070","2,089","607,002,856"
11/23/15,"2,089","2,096","2,081","2,087","571,410,593"
11/20/15,"2,083","2,097","2,083","2,089","689,155,469"
11/19/15,"2,084","2,087","2,079","2,081","536,851,932"
11/18/15,"2,052","2,085","2,052","2,084","608,652,201"
11/17/15,"2,054","2,067","2,046","2,050","677,180,096"
11/16/15,"2,022","2,053","2,019","2,053","607,438,938"
11/13/15,"2,045","2,045","2,022","2,023","652,845,916"
11/12/15,"2,072","2,072","2,046","2,046","573,740,014"
11/11/15,"2,083","2,087","2,075","2,075","511,658,093"
11/10/15,"2,077","2,084","2,070","2,082","564,853,747"
11/09/15,"2,097","2,097","2,068","2,079","664,843,244"
11/06/15,"2,099","2,102","2,084","2,099","661,105,431"
11/05/15,"2,102","2,109","2,090","2,100","589,540,851"
11/04/15,"2,111","2,115","2,097","2,102","614,436,669"
11/03/15,"2,103","2,116","2,098","2,110","587,935,660"
11/02/15,"2,081","2,106","2,081","2,104","579,595,250"
10/30/15,"2,090","2,094","2,079","2,079","789,030,686"
10/29/15,"2,088","2,093","2,083","2,089","549,004,658"
10/28/15,"2,066","2,090","2,063","2,090","660,701,160"
10/27/15,"2,069","2,070","2,059","2,066","648,798,726"
10/26/15,"2,075","2,075","2,067","2,071","602,320,842"
10/23/15,"2,058","2,080","2,058","2,075","745,274,175"
10/22/15,"2,022","2,055","2,022","2,053","786,028,633"
10/21/15,"2,033","2,038","2,017","2,019","610,039,020"
10/20/15,"2,033","2,039","2,027","2,031","563,655,848"
10/19/15,"2,032","2,034","2,022","2,034","600,476,924"
10/16/15,"2,024","2,034","2,020","2,033","711,438,827"
10/15/15,"1,996","2,024","1,996","2,024","670,990,277"
10/14/15,"2,004","2,010","1,991","1,994","629,580,360"
10/13/15,"2,015","2,022","2,002","2,004","566,735,134"
10/12/15,"2,016","2,019","2,011","2,017","464,133,172"
10/09/15,"2,014","2,020","2,008","2,015","623,413,655"
10/08/15,"1,994","2,017","1,988","2,013","604,478,359"
10/07/15,"1,982","1,999","1,976","1,996","735,386,749"
10/06/15,"1,987","1,992","1,972","1,980","679,775,510"
10/05/15,"1,954","1,989","1,954","1,987","725,872,947"
10/02/15,"1,922","1,951","1,894","1,951","763,213,423"
10/01/15,"1,920","1,927","1,901","1,924","676,289,177"
09/30/15,"1,887","1,921","1,887","1,920","848,493,582"
09/29/15,"1,882","1,899","1,872","1,884","735,878,664"
09/28/15,"1,929","1,929","1,879","1,882","776,030,177"
09/25/15,"1,936","1,953","1,922","1,931","691,076,672"
09/24/15,"1,935","1,937","1,909","1,932","715,083,399"
09/23/15,"1,943","1,950","1,933","1,939","505,038,279"
09/22/15,"1,961","1,961","1,929","1,943","692,573,930"
09/21/15,"1,961","1,980","1,956","1,967","570,771,913"
09/18/15,"1,990","1,990","1,953","1,958","1,857,431,494"
09/17/15,"1,995","2,021","1,987","1,990","704,645,073"
09/16/15,"1,978","1,997","1,978","1,995","592,016,371"
09/15/15,"1,955","1,983","1,954","1,978","538,189,680"
09/14/15,"1,963","1,963","1,948","1,953","546,552,646"
09/11/15,"1,951","1,961","1,939","1,961","588,994,439"
09/10/15,"1,942","1,965","1,937","1,952","668,611,570"
09/09/15,"1,971","1,989","1,938","1,942","666,963,761"
09/08/15,"1,927","1,970","1,927","1,969","683,152,885"
09/04/15,"1,948","1,948","1,911","1,921","665,449,152"
09/03/15,"1,951","1,975","1,945","1,951","632,681,962"
09/02/15,"1,917","1,949","1,917","1,949","732,787,120"
09/01/15,"1,970","1,970","1,903","1,914","870,101,241"
08/31/15,"1,987","1,987","1,966","1,972","764,714,895"
08/28/15,"1,986","1,993","1,975","1,989","723,405,976"
08/27/15,"1,943","1,990","1,943","1,988","924,187,986"
08/26/15,"1,873","1,943","1,873","1,941","1,028,853,758"
08/25/15,"1,898","1,948","1,867","1,868","1,051,227,010"
08/24/15,"1,965","1,965","1,867","1,893","1,333,367,963"
08/21/15,"2,034","2,034","1,971","1,971","1,064,339,747"
08/20/15,"2,077","2,077","2,036","2,036","674,558,060"
08/19/15,"2,096","2,096","2,071","2,080","571,231,726"
08/18/15,"2,102","2,103","2,094","2,097","444,211,630"
08/17/15,"2,090","2,103","2,079","2,102","426,042,175"
08/14/15,"2,083","2,092","2,081","2,092","448,636,523"
08/13/15,"2,086","2,093","2,078","2,083","502,475,309"
08/12/15,"2,081","2,089","2,052","2,086","632,320,464"
08/11/15,"2,103","2,103","2,076","2,084","562,080,936"
08/10/15,"2,081","2,105","2,081","2,104","536,952,747"
08/07/15,"2,083","2,083","2,068","2,078","529,686,686"
08/06/15,"2,101","2,103","2,076","2,084","611,690,579"
08/05/15,"2,095","2,113","2,095","2,100","580,780,772"
08/04/15,"2,098","2,103","2,089","2,093","545,885,014"
08/03/15,"2,104","2,106","2,087","2,098","546,235,777"
07/31/15,"2,112","2,114","2,102","2,104","639,716,945"
07/30/15,"2,107","2,110","2,095","2,109","505,302,182"
07/29/15,"2,095","2,111","2,094","2,109","568,110,723"
07/27/15,"2,078","2,078","2,064","2,068","658,424,497"
07/24/15,"2,102","2,106","2,077","2,080","622,862,924"
07/23/15,"2,114","2,117","2,099","2,102","583,756,482"
07/22/15,"2,118","2,119","2,110","2,114","604,850,316"
07/21/15,"2,128","2,128","2,115","2,119","549,092,745"
07/20/15,"2,127","2,133","2,124","2,128","498,063,871"
07/17/15,"2,127","2,129","2,120","2,127","626,055,481"
07/16/15,"2,111","2,124","2,111","2,124","531,489,666"
07/15/15,"2,109","2,114","2,102","2,107","538,810,633"
07/14/15,"2,100","2,112","2,098","2,109","501,243,649"
07/13/15,"2,080","2,101","2,080","2,100","504,047,608"
07/10/15,"2,053","2,081","2,053","2,077","487,492,213"
07/09/15,"2,050","2,074","2,050","2,051","553,570,988"
07/08/15,"2,078","2,078","2,045","2,047","372,276,830"
07/07/15,"2,070","2,084","2,044","2,081","624,382,379"
07/06/15,"2,074","2,079","2,058","2,069","586,209,073"
07/02/15,"2,078","2,085","2,071","2,077","484,440,239"
07/01/15,"2,067","2,083","2,067","2,077","531,751,257"
06/30/15,"2,061","2,074","2,056","2,063","717,671,106"
06/29/15,"2,099","2,099","2,057","2,058","586,955,148"
06/26/15,"2,103","2,109","2,095","2,101","927,539,503"
06/25/15,"2,110","2,116","2,102","2,102","494,346,810"
06/24/15,"2,123","2,125","2,109","2,109","534,019,481"
06/23/15,"2,123","2,128","2,120","2,124","453,115,170"
06/22/15,"2,113","2,130","2,113","2,123","468,228,023"
06/19/15,"2,121","2,122","2,109","2,110","1,255,422,639"
06/18/15,"2,102","2,127","2,102","2,121","544,428,661"
06/17/15,"2,097","2,107","2,089","2,100","480,805,890"
06/16/15,"2,084","2,097","2,082","2,096","410,710,293"
06/15/15,"2,091","2,091","2,072","2,084","504,787,125"
06/12/15,"2,107","2,107","2,091","2,094","449,503,626"
06/11/15,"2,106","2,115","2,106","2,109","529,774,046"
06/10/15,"2,081","2,109","2,081","2,105","507,555,252"
06/09/15,"2,079","2,086","2,072","2,080","488,823,113"
06/08/15,"2,092","2,093","2,079","2,079","488,323,296"
06/05/15,"2,095","2,101","2,086","2,093","559,311,850"
06/04/15,"2,112","2,113","2,093","2,096","521,557,720"
06/03/15,"2,111","2,122","2,110","2,114","464,527,279"
06/02/15,"2,110","2,118","2,099","2,110","471,166,195"
06/01/15,"2,109","2,119","2,103","2,112","488,083,175"
05/29/15,"2,121","2,121","2,105","2,107","760,129,761"
05/28/15,"2,122","2,122","2,113","2,121","434,135,669"
05/27/15,"2,105","2,126","2,105","2,123","511,248,450"
05/26/15,"2,125","2,125","2,099","2,104","557,833,108"
05/22/15,"2,130","2,132","2,126","2,126","423,419,513"
05/21/15,"2,126","2,134","2,123","2,131","468,557,139"
05/20/15,"2,128","2,135","2,123","2,126","477,723,201"
05/19/15,"2,129","2,133","2,125","2,128","493,349,176"
05/18/15,"2,121","2,132","2,120","2,129","444,239,990"
05/15/15,"2,122","2,124","2,117","2,123","609,123,759"
05/14/15,"2,100","2,121","2,100","2,121","477,949,241"
05/13/15,"2,100","2,110","2,096","2,098","473,510,272"
05/12/15,"2,103","2,105","2,086","2,099","468,682,965"
05/11/15,"2,116","2,118","2,105","2,105","467,022,504"
05/08/15,"2,092","2,118","2,092","2,116","524,517,688"
05/07/15,"2,080","2,093","2,075","2,088","523,758,356"
05/06/15,"2,091","2,098","2,068","2,080","552,153,155"
05/05/15,"2,113","2,115","2,088","2,089","532,113,899"
05/04/15,"2,110","2,121","2,110","2,114","458,688,406"
05/01/15,"2,087","2,108","2,087","2,108","509,568,789"
04/30/15,"2,106","2,106","2,078","2,086","686,082,642"
04/29/15,"2,112","2,114","2,097","2,107","550,784,916"
04/28/15,"2,108","2,116","2,095","2,115","549,650,994"
04/27/15,"2,119","2,126","2,107","2,109","590,999,229"
04/24/15,"2,113","2,121","2,113","2,118","555,376,586"
04/23/15,"2,107","2,120","2,103","2,113","566,843,506"
04/22/15,"2,098","2,110","2,091","2,108","505,662,373"
04/21/15,"2,103","2,110","2,094","2,097","485,076,830"
04/20/15,"2,084","2,104","2,084","2,100","481,863,950"
